shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23080 23080 157620,50.39128,-105.57812,200
23080 23080 157620,50.39127,-105.57843,201
23080 23080 157620,50.39126,-105.57871,202
23080 23080 157620,50.39124,-105.57899,203
23080 23080 157620,50.39123,-105.57927,204
23080 23080 157620,50.39123,-105.57955,205
23080 23080 157620,50.39122,-105.5797,206
23080 23080 157620,50.39123,-105.57983,207
23080 23080 157620,50.39124,-105.57999,208
23080 23080 157620,50.39127,-105.58049,209
23080 23080 157620,50.39137,-105.58098,210
23080 23080 157620,50.39146,-105.5813,211
23080 23080 157620,50.39162,-105.58178,212
23080 23080 157620,50.39165,-105.58186,213
23080 23080 157620,50.39189,-105.58242,214
23080 23080 157620,50.39208,-105.58275,215
23080 23080 157620,50.39222,-105.58297,216
23080 23080 157620,50.39242,-105.58323,217
23080 23080 157620,50.39259,-105.58342,218
23080 23080 157620,50.39284,-105.58365,219
23080 23080 157620,50.39285,-105.58366,220
23080 23080 157620,50.39321,-105.58391,221
23080 23080 157620,50.39349,-105.58404,222
23080 23080 157620,50.39383,-105.58414,223
23080 23080 157620,50.39408,-105.58417,224
23080 23080 157620,50.39418,-105.58418,225
23080 23080 157620,50.39436,-105.58419,226
23080 23080 157620,50.39472,-105.58419,227
23080 23080 157620,50.39508,-105.58419,228
23080 23080 157620,50.39521,-105.58419,229
23080 23080 157620,50.39556,-105.58417,230
23080 23080 157620,50.39624,-105.58414,231
23080 23080 157620,50.39689,-105.58412,232
23080 23080 157620,50.39686,-105.58158,233
23080 23080 157620,50.39685,-105.58046,234
23080 23080 157620,50.39644,-105.58048,235
23080 23080 157620,50.3964,-105.58048,236
23080 23080 157620,50.39604,-105.58049,237
23080 23080 157620,50.3956,-105.58051,238
23080 23080 157620,50.39523,-105.58052,239
23080 23080 157620,50.39522,-105.57746,240
23080 23080 157620,50.39522,-105.57574,241
23080 23080 157620,50.39523,-105.57461,242
23080 23080 157620,50.39524,-105.57235,243
23080 23080 157620,50.39524,-105.57207,244
23080 23080 157620,50.39524,-105.57174,245
23080 23080 157620,50.39525,-105.56972,246
23080 23080 157620,50.39525,-105.56888,247
23080 23080 157620,50.39525,-105.56775,248
23080 23080 157620,50.39525,-105.56605,249
23080 23080 157620,50.39525,-105.56524,250
23080 23080 157620,50.39525,-105.56411,251
23080 23080 157620,50.39525,-105.56296,252
23080 23080 157620,50.39525,-105.56139,253
23080 23080 157620,50.39526,-105.55941,254
23080 23080 157620,50.39526,-105.55832,255
23080 23080 157620,50.39527,-105.5576,256
23080 23080 157620,50.3953,-105.55609,257
23080 23080 157620,50.39534,-105.5544,258
23080 23080 157620,50.39533,-105.55201,259
23080 23080 157620,50.39533,-105.54951,260
23080 23080 157620,50.39533,-105.54706,261
23080 23080 157620,50.39534,-105.54472,262
23080 23080 157620,50.39534,-105.54224,263
23080 23080 157620,50.39533,-105.5398,264
23080 23080 157620,50.39533,-105.53905,265
23080 23080 157620,50.39534,-105.53737,266
23080 23080 157620,50.39532,-105.53653,267
23080 23080 157620,50.39531,-105.53625,268
23080 23080 157620,50.39529,-105.53517,269
23080 23080 157620,50.39528,-105.53476,270
23080 23080 157620,50.39437,-105.53474,271
23080 23080 157620,50.39413,-105.53473,272
23080 23080 157620,50.39392,-105.53474,273
23080 23080 157620,50.39345,-105.53474,274
23080 23080 157620,50.39306,-105.53474,275
23080 23080 157620,50.39251,-105.53475,276
23080 23080 157620,50.39202,-105.53474,277
23080 23080 157620,50.3917,-105.53474,278
23080 23080 157620,50.39161,-105.53474,279
23080 23080 157620,50.39161,-105.53506,280
23081 23081 157621,50.39182,-105.53474,0
23081 23081 157621,50.39161,-105.53474,1
23081 23081 157621,50.39151,-105.53474,2
23081 23081 157621,50.39094,-105.53477,3
23081 23081 157621,50.39062,-105.53478,4
23081 23081 157621,50.39025,-105.53479,5
23081 23081 157621,50.38969,-105.5348,6
23081 23081 157621,50.3896,-105.5348,7
23081 23081 157621,50.3896,-105.53465,8
23081 23081 157621,50.3896,-105.53404,9
23081 23081 157621,50.3896,-105.53377,10
23081 23081 157621,50.3896,-105.5335,11
23081 23081 157621,50.38959,-105.53281,12
23081 23081 157621,50.38959,-105.53198,13
23081 23081 157621,50.38957,-105.53059,14
23081 23081 157621,50.38957,-105.53046,15
23081 23081 157621,50.38957,-105.53023,16
23081 23081 157621,50.38951,-105.5301,17
23081 23081 157621,50.38948,-105.53002,18
23081 23081 157621,50.38944,-105.52996,19
23081 23081 157621,50.3894,-105.52991,20
23081 23081 157621,50.38935,-105.52986,21
23081 23081 157621,50.38927,-105.5298,22
23081 23081 157621,50.3892,-105.52985,23
23081 23081 157621,50.38902,-105.52996,24
23081 23081 157621,50.38855,-105.5303,25
23081 23081 157621,50.38777,-105.53088,26
23081 23081 157621,50.38749,-105.53109,27
23081 23081 157621,50.38736,-105.53121,28
23081 23081 157621,50.38735,-105.53122,29
23081 23081 157621,50.38729,-105.53129,30
23081 23081 157621,50.38721,-105.53139,31
23081 23081 157621,50.38713,-105.5315,32
23081 23081 157621,50.38709,-105.53158,33
23081 23081 157621,50.38701,-105.53173,34
23081 23081 157621,50.38695,-105.53187,35
23081 23081 157621,50.38682,-105.53216,36
23081 23081 157621,50.38674,-105.53233,37
23081 23081 157621,50.38669,-105.53243,38
23081 23081 157621,50.3864,-105.53306,39
23081 23081 157621,50.3862,-105.53348,40
23081 23081 157621,50.38611,-105.53364,41
23081 23081 157621,50.38605,-105.53374,42
23081 23081 157621,50.386,-105.53384,43
23081 23081 157621,50.38594,-105.53393,44
23081 23081 157621,50.38588,-105.53402,45
23081 23081 157621,50.3857,-105.53423,46
23081 23081 157621,50.38554,-105.53437,47
23081 23081 157621,50.38551,-105.5344,48
23081 23081 157621,50.38535,-105.5345,49
23081 23081 157621,50.38521,-105.53457,50
23081 23081 157621,50.38516,-105.53458,51
23081 23081 157621,50.385,-105.53463,52
23081 23081 157621,50.38486,-105.53465,53
23081 23081 157621,50.38475,-105.53465,54
23081 23081 157621,50.38457,-105.53466,55
23081 23081 157621,50.38424,-105.53466,56
23081 23081 157621,50.38424,-105.5356,57
23081 23081 157621,50.38424,-105.5374,58
23081 23081 157621,50.38422,-105.53977,59
23081 23081 157621,50.38421,-105.54224,60
23081 23081 157621,50.3842,-105.54475,61
23081 23081 157621,50.38372,-105.54477,62
23081 23081 157621,50.38331,-105.54476,63
23081 23081 157621,50.38279,-105.54476,64
23081 23081 157621,50.3824,-105.54477,65
23081 23081 157621,50.3824,-105.54709,66
23081 23081 157621,50.38241,-105.54948,67
23081 23081 157621,50.38241,-105.55191,68
23081 23081 157621,50.3824,-105.55436,69
23081 23081 157621,50.38241,-105.55705,70
23081 23081 157621,50.38239,-105.55757,71
23081 23081 157621,50.3824,-105.5582,72
23081 23081 157621,50.38237,-105.56137,73
23081 23081 157621,50.38241,-105.56522,74
23081 23081 157621,50.38239,-105.56798,75
23081 23081 157621,50.38237,-105.56816,76
23081 23081 157621,50.38235,-105.56823,77
23081 23081 157621,50.38226,-105.56862,78
23081 23081 157621,50.38225,-105.56876,79
23081 23081 157621,50.38225,-105.56879,80
23081 23081 157621,50.38223,-105.56899,81
23081 23081 157621,50.38224,-105.57179,82
23081 23081 157621,50.38226,-105.57254,83
23081 23081 157621,50.38226,-105.57319,84
23081 23081 157621,50.38224,-105.57375,85
23081 23081 157621,50.38225,-105.57441,86
23081 23081 157621,50.38225,-105.57468,87
23081 23081 157621,50.38225,-105.57505,88
23081 23081 157621,50.38225,-105.57564,89
23081 23081 157621,50.38225,-105.57626,90
23081 23081 157621,50.38225,-105.57684,91
23081 23081 157621,50.38226,-105.57741,92
23081 23081 157621,50.38226,-105.57805,93
23081 23081 157621,50.38227,-105.57865,94
23081 23081 157621,50.38225,-105.57984,95
23081 23081 157621,50.38223,-105.58058,96
23081 23081 157621,50.38223,-105.58075,97
23081 23081 157621,50.38221,-105.58272,98
23081 23081 157621,50.38219,-105.58501,99
23081 23081 157621,50.38219,-105.58515,100
23081 23081 157621,50.38183,-105.58515,101
23081 23081 157621,50.38141,-105.58515,102
23081 23081 157621,50.38055,-105.58515,103
23081 23081 157621,50.38027,-105.58516,104
23081 23081 157621,50.37986,-105.58517,105
23081 23081 157621,50.37973,-105.58517,106
23081 23081 157621,50.37973,-105.58388,107
23081 23081 157621,50.37973,-105.58328,108
23081 23081 157621,50.37974,-105.58272,109
23081 23081 157621,50.37974,-105.5813,110
23081 23081 157621,50.37974,-105.58058,111
23081 23081 157621,50.37932,-105.58057,112
23081 23081 157621,50.37892,-105.58053,113
23081 23081 157621,50.37849,-105.58055,114
23081 23081 157621,50.37809,-105.58055,115
23081 23081 157621,50.37765,-105.58056,116
23081 23081 157621,50.37723,-105.58055,117
23081 23081 157621,50.37724,-105.57755,118
23081 23081 157621,50.37724,-105.57465,119
23081 23081 157621,50.37723,-105.57322,120
23081 23081 157621,50.37724,-105.5718,121
23081 23081 157621,50.37723,-105.5689,122
23081 23081 157621,50.37763,-105.56893,123
23081 23081 157621,50.37806,-105.56896,124
23081 23081 157621,50.37847,-105.56896,125
23081 23081 157621,50.37901,-105.569,126
23081 23081 157621,50.37901,-105.56502,127
23081 23081 157621,50.37902,-105.56151,128
23081 23081 157621,50.37865,-105.56144,129
23081 23081 157621,50.37817,-105.56145,130
23081 23081 157621,50.37775,-105.56144,131
23081 23081 157621,50.37729,-105.5614,132
23081 23081 157621,50.37685,-105.56141,133
23081 23081 157621,50.37639,-105.5614,134
23081 23081 157621,50.37638,-105.56109,135
23081 23081 157621,50.37636,-105.55939,136
23081 23081 157621,50.37635,-105.55912,137
23081 23081 157621,50.37635,-105.55888,138
23081 23081 157621,50.3763,-105.55864,139
23081 23081 157621,50.37627,-105.55839,140
23081 23081 157621,50.37623,-105.5582,141
23081 23081 157621,50.37615,-105.55777,142
23081 23081 157621,50.37637,-105.55769,143
23081 23081 157621,50.37662,-105.5576,144
23081 23081 157621,50.37688,-105.55755,145
23081 23081 157621,50.37709,-105.55754,146
23081 23081 157621,50.37726,-105.55753,147
23081 23081 157621,50.37764,-105.55754,148
23081 23081 157621,50.37813,-105.55755,149
23081 23081 157621,50.37876,-105.55755,150
23081 23081 157621,50.37908,-105.55756,151
23081 23081 157621,50.37915,-105.55756,152
23081 23081 157621,50.3796,-105.55755,153
23081 23081 157621,50.37963,-105.55434,154
23081 23081 157621,50.37963,-105.55213,155
23081 23081 157621,50.37961,-105.55201,156
23081 23081 157621,50.37959,-105.55189,157
23081 23081 157621,50.38005,-105.55188,158
23081 23081 157621,50.38054,-105.55188,159
23081 23081 157621,50.38098,-105.55189,160
23081 23081 157621,50.38125,-105.5519,161
23081 23081 157621,50.38147,-105.55191,162
23081 23081 157621,50.38145,-105.54945,163
23081 23081 157621,50.38145,-105.54907,164
23081 23081 157621,50.38146,-105.54836,165
23081 23081 157621,50.38147,-105.54708,166
23081 23081 157621,50.38147,-105.54465,167
23081 23081 157621,50.38187,-105.54467,168
23081 23081 157621,50.38229,-105.54474,169
23081 23081 157621,50.3824,-105.54477,170
23081 23081 157621,50.38241,-105.54215,171
23081 23081 157621,50.38237,-105.5411,172
23081 23081 157621,50.3824,-105.53977,173
23081 23081 157621,50.38238,-105.53829,174
23081 23081 157621,50.3824,-105.5374,175
23081 23081 157621,50.38237,-105.53607,176
23081 23081 157621,50.38237,-105.53466,177
23081 23081 157621,50.38237,-105.53203,178
23081 23081 157621,50.38238,-105.52956,179
23081 23081 157621,50.38273,-105.52955,180
23081 23081 157621,50.3828,-105.52955,181
23081 23081 157621,50.38331,-105.52954,182
23081 23081 157621,50.38423,-105.52956,183
23081 23081 157621,50.38423,-105.53157,184
23081 23081 157621,50.38424,-105.53197,185
23081 23081 157621,50.38492,-105.53198,186
23081 23081 157621,50.38514,-105.53197,187
23081 23081 157621,50.38516,-105.53197,188
23081 23081 157621,50.38521,-105.53197,189
23081 23081 157621,50.38571,-105.53198,190
23081 23081 157621,50.38588,-105.53197,191
23081 23081 157621,50.38599,-105.53196,192
23081 23081 157621,50.3861,-105.53193,193
23081 23081 157621,50.38618,-105.5319,194
23081 23081 157621,50.38629,-105.53185,195
23081 23081 157621,50.38648,-105.53176,196
23081 23081 157621,50.3866,-105.53168,197
23081 23081 157621,50.38663,-105.53166,198
23081 23081 157621,50.38684,-105.53149,199
23081 23081 157621,50.38712,-105.53124,200
23081 23081 157621,50.38847,-105.53022,201
23081 23081 157621,50.38931,-105.52962,202
23081 23081 157621,50.38958,-105.52953,203
23081 23081 157621,50.38968,-105.5295,204
23081 23081 157621,50.38977,-105.52954,205
23081 23081 157621,50.3898,-105.52955,206
23081 23081 157621,50.39013,-105.52954,207
23081 23081 157621,50.39059,-105.52967,208
23081 23081 157621,50.39105,-105.52967,209
23081 23081 157621,50.39156,-105.52967,210
23081 23081 157621,50.39156,-105.53009,211
23081 23081 157621,50.39156,-105.53179,212
23081 23081 157621,50.39156,-105.53208,213
23081 23081 157621,50.39157,-105.53414,214
23081 23081 157621,50.39157,-105.53435,215
23081 23081 157621,50.39157,-105.53441,216
23081 23081 157621,50.39161,-105.53459,217
23081 23081 157621,50.39189,-105.53459,218
